Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.30,2.70
2016-02-04,0.24,0.29,0.43,0.52,0.70,0.90,1.25,1.60,1.87,2.29,2.70
2016-02-05,0.23,0.30,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
2016-02-09,0.27,0.30,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.50
2016-02-12,0.26,0.30,0.39,0.51,0.71,0.89,1.20,1.50,1.74,2.15,2.60
2016-02-16,0.23,0.30,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
2016-02-17,0.28,0.30,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
2016-02-18,0.28,0.30,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
2016-02-23,0.28,0.32,0.47,0.55,0.76,0.90,1.23,1.51,1.74,2.16,2.60
2016-02-24,0.28,0.33,0.46,0.55,0.75,0.90,1.21,1.52,1.75,2.16,2.61
2016-02-25,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
2016-02-26,0.26,0.33,0.47,0.60,0.80,0.93,1.23,1.55,1.76,2.20,2.63
2016-02-29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
2016-03-01,0.29,0.33,0.50,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.70
2016-03-02,0.28,0.36,0.48,0.67,0.85,1.00,1.34,1.65,1.84,2.27,2.69
2016-03-03,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
2016-03-04,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.70
2016-03-07,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.30,2.71
2016-03-08,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
2016-03-09,0.27,0.30,0.47,0.68,0.90,1.07,1.39,1.69,1.90,2.27,2.68
2016-03-10,0.27,0.32,0.50,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.70
2016-03-11,0.27,0.33,0.51,0.70,0.97,1.16,1.49,1.79,1.98,2.34,2.75
2016-03-14,0.28,0.34,0.52,0.70,0.97,1.15,1.49,1.78,1.97,2.33,2.74
2016-03-15,0.29,0.34,0.52,0.71,0.98,1.16,1.50,1.78,1.97,2.33,2.73
2016-03-16,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
2016-03-17,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.70,1.91,2.28,2.69
2016-03-18,0.27,0.30,0.44,0.62,0.84,1.00,1.34,1.66,1.88,2.26,2.68
2016-03-21,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.70,1.92,2.31,2.72
2016-03-22,0.28,0.30,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
2016-03-23,0.27,0.30,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
2016-03-24,0.24,0.30,0.46,0.63,0.89,1.05,1.39,1.70,1.91,2.28,2.67
2016-03-28,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
2016-03-29,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.20,2.60
2016-03-30,0.14,0.20,0.39,0.61,0.76,0.91,1.26,1.60,1.83,2.24,2.65
2016-03-31,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.20,2.61
2016-04-01,0.20,0.23,0.40,0.62,0.76,0.90,1.24,1.56,1.79,2.20,2.62
2016-04-04,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.60
2016-04-05,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
2016-04-06,0.19,0.23,0.36,0.55,0.73,0.88,1.20,1.52,1.76,2.17,2.58
2016-04-07,0.20,0.23,0.36,0.52,0.70,0.83,1.14,1.46,1.70,2.10,2.52
2016-04-08,0.20,0.23,0.34,0.54,0.70,0.84,1.16,1.47,1.72,2.13,2.55
2016-04-11,0.19,0.23,0.34,0.53,0.70,0.85,1.16,1.48,1.73,2.14,2.56
2016-04-12,0.21,0.22,0.34,0.54,0.74,0.90,1.22,1.54,1.79,2.18,2.61
2016-04-13,0.21,0.23,0.36,0.55,0.75,0.90,1.22,1.53,1.77,2.16,2.58
2016-04-14,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.80,2.18,2.61
2016-04-15,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
2016-04-18,0.16,0.22,0.35,0.52,0.75,0.90,1.24,1.54,1.78,2.17,2.58
2016-04-19,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.60
2016-04-20,0.18,0.23,0.36,0.54,0.80,0.97,1.32,1.63,1.85,2.25,2.66
2016-04-21,0.19,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
2016-04-22,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.30,2.70
2016-04-25,0.17,0.25,0.40,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
2016-04-26,0.19,0.24,0.43,0.61,0.86,1.04,1.40,1.72,1.94,2.35,2.76
2016-04-27,0.18,0.24,0.40,0.58,0.83,0.99,1.33,1.64,1.87,2.30,2.71
2016-04-28,0.17,0.22,0.39,0.56,0.78,0.93,1.28,1.60,1.84,2.27,2.68
2016-04-29,0.16,0.22,0.40,0.56,0.77,0.92,1.28,1.60,1.83,2.26,2.66
2016-05-02,0.11,0.22,0.41,0.55,0.80,0.96,1.32,1.64,1.88,2.31,2.71
2016-05-03,0.18,0.21,0.40,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
2016-05-04,0.18,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
2016-05-05,0.20,0.20,0.39,0.51,0.72,0.87,1.20,1.52,1.76,2.17,2.60
2016-05-06,0.20,0.19,0.39,0.51,0.74,0.90,1.23,1.55,1.79,2.20,2.62
2016-05-09,0.21,0.24,0.38,0.51,0.72,0.86,1.20,1.51,1.77,2.18,2.61
2016-05-10,0.25,0.24,0.36,0.52,0.72,0.88,1.20,1.52,1.77,2.18,2.61
2016-05-11,0.25,0.26,0.37,0.53,0.74,0.87,1.20,1.51,1.73,2.15,2.58
2016-05-12,0.25,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.60
2016-05-13,0.25,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
2016-05-16,0.21,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
2016-05-17,0.25,0.28,0.40,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
2016-05-18,0.25,0.30,0.43,0.63,0.90,1.08,1.41,1.69,1.87,2.27,2.67
2016-05-19,0.25,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
2016-05-20,0.26,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
2016-05-23,0.26,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
2016-05-24,0.28,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
2016-05-25,0.24,0.33,0.47,0.67,0.92,1.08,1.40,1.69,1.87,2.27,2.67
2016-05-26,0.17,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
2016-05-27,0.23,0.32,0.47,0.68,0.90,1.06,1.39,1.67,1.85,2.25,2.65
2016-05-31,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
2016-06-01,0.27,0.30,0.49,0.70,0.91,1.07,1.39,1.67,1.85,2.22,2.63
2016-06-02,0.19,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
2016-06-03,0.19,0.30,0.43,0.60,0.78,0.92,1.23,1.50,1.71,2.09,2.52
2016-06-06,0.19,0.28,0.43,0.60,0.80,0.94,1.25,1.53,1.73,2.12,2.55
2016-06-07,0.20,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.10,2.54
2016-06-08,0.20,0.24,0.43,0.60,0.78,0.93,1.23,1.51,1.71,2.08,2.51
2016-06-09,0.21,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
2016-06-10,0.18,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
2016-06-13,0.23,0.27,0.40,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
2016-06-14,0.24,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.00,2.43
2016-06-15,0.23,0.26,0.37,0.52,0.69,0.81,1.10,1.38,1.60,1.99,2.43
2016-06-16,0.23,0.27,0.36,0.53,0.70,0.81,1.10,1.37,1.57,1.96,2.39
2016-06-17,0.22,0.27,0.37,0.51,0.70,0.83,1.13,1.41,1.62,1.99,2.43
2016-06-20,0.23,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
2016-06-21,0.25,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.50
2016-06-22,0.25,0.27,0.40,0.56,0.75,0.88,1.20,1.49,1.69,2.06,2.50
2016-06-23,0.27,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
2016-06-24,0.24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
2016-06-27,0.22,0.27,0.35,0.45,0.61,0.70,1.00,1.26,1.46,1.83,2.28
2016-06-28,0.25,0.26,0.35,0.45,0.61,0.71,1.00,1.26,1.46,1.83,2.27
2016-06-29,0.18,0.26,0.35,0.46,0.62,0.74,1.03,1.30,1.50,1.86,2.30
2016-06-30,0.20,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.30
2016-07-01,0.24,0.28,0.37,0.45,0.59,0.71,1.00,1.27,1.46,1.81,2.24
2016-07-05,0.27,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
2016-07-06,0.26,0.27,0.36,0.46,0.58,0.69,0.95,1.20,1.38,1.72,2.14
2016-07-07,0.27,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.40,1.72,2.14
2016-07-08,0.26,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
2016-07-11,0.28,0.31,0.40,0.50,0.66,0.77,1.03,1.27,1.43,1.73,2.14
2016-07-12,0.29,0.29,0.40,0.52,0.69,0.81,1.10,1.35,1.53,1.82,2.24
2016-07-13,0.29,0.31,0.40,0.51,0.68,0.80,1.07,1.32,1.48,1.77,2.18
2016-07-14,0.29,0.32,0.41,0.53,0.68,0.82,1.10,1.36,1.53,1.84,2.25
2016-07-15,0.27,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.60,1.90,2.30
2016-07-18,0.26,0.32,0.44,0.52,0.68,0.85,1.14,1.40,1.59,1.90,2.30
2016-07-19,0.29,0.31,0.44,0.56,0.70,0.84,1.12,1.38,1.56,1.88,2.27
2016-07-20,0.28,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.30
2016-07-21,0.28,0.32,0.44,0.54,0.70,0.82,1.11,1.38,1.57,1.90,2.29
2016-07-22,0.29,0.33,0.44,0.55,0.71,0.84,1.13,1.40,1.57,1.90,2.29
2016-07-25,0.28,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.90,2.29
2016-07-26,0.24,0.31,0.43,0.55,0.75,0.87,1.15,1.40,1.57,1.89,2.28
2016-07-27,0.25,0.31,0.40,0.53,0.73,0.83,1.10,1.35,1.52,1.84,2.23
2016-07-28,0.19,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
2016-07-29,0.19,0.28,0.38,0.50,0.67,0.76,1.03,1.29,1.46,1.78,2.18
2016-08-01,0.20,0.29,0.40,0.50,0.67,0.78,1.06,1.33,1.51,1.84,2.24
2016-08-02,0.28,0.29,0.41,0.50,0.67,0.79,1.07,1.36,1.55,1.88,2.29
2016-08-03,0.26,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
2016-08-04,0.24,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
2016-08-05,0.23,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
2016-08-08,0.27,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.30
2016-08-09,0.27,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
2016-08-10,0.27,0.28,0.43,0.55,0.69,0.80,1.07,1.34,1.50,1.83,2.23
2016-08-11,0.27,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
2016-08-12,0.27,0.29,0.43,0.56,0.71,0.82,1.10,1.36,1.51,1.85,2.23
2016-08-15,0.26,0.31,0.46,0.56,0.72,0.85,1.14,1.40,1.55,1.90,2.27
2016-08-16,0.27,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
2016-08-17,0.27,0.30,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.90,2.27
2016-08-18,0.27,0.30,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
2016-08-19,0.27,0.30,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
2016-08-22,0.24,0.29,0.45,0.58,0.76,0.86,1.15,1.40,1.55,1.88,2.24
2016-08-23,0.28,0.30,0.45,0.58,0.74,0.86,1.15,1.40,1.55,1.88,2.24
2016-08-24,0.28,0.31,0.46,0.59,0.76,0.87,1.13,1.40,1.56,1.89,2.24
2016-08-25,0.28,0.33,0.46,0.60,0.78,0.89,1.16,1.43,1.58,1.91,2.27
2016-08-26,0.28,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
2016-08-29,0.25,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.90,2.22
2016-08-30,0.23,0.33,0.47,0.61,0.80,0.92,1.18,1.44,1.57,1.91,2.23
2016-08-31,0.26,0.33,0.47,0.61,0.80,0.92,1.19,1.45,1.58,1.90,2.23
2016-09-01,0.27,0.33,0.47,0.60,0.78,0.91,1.18,1.44,1.57,1.90,2.23
2016-09-02,0.25,0.33,0.45,0.59,0.80,0.92,1.20,1.47,1.60,1.95,2.28
2016-09-06,0.24,0.32,0.45,0.56,0.74,0.86,1.13,1.40,1.55,1.90,2.24
2016-09-07,0.25,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
2016-09-08,0.26,0.35,0.50,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
2016-09-09,0.24,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
2016-09-12,0.24,0.37,0.53,0.57,0.79,0.92,1.21,1.50,1.68,2.05,2.40
2016-09-13,0.25,0.36,0.54,0.63,0.80,0.95,1.26,1.56,1.73,2.12,2.47
2016-09-14,0.24,0.33,0.52,0.62,0.77,0.90,1.21,1.52,1.70,2.10,2.44
2016-09-15,0.20,0.29,0.49,0.60,0.74,0.87,1.20,1.51,1.71,2.13,2.48
2016-09-16,0.20,0.30,0.50,0.61,0.77,0.91,1.21,1.51,1.70,2.10,2.44
2016-09-19,0.16,0.30,0.48,0.60,0.79,0.92,1.22,1.52,1.70,2.10,2.45
2016-09-20,0.17,0.30,0.49,0.61,0.79,0.93,1.20,1.50,1.69,2.09,2.43
2016-09-21,0.12,0.22,0.44,0.61,0.79,0.92,1.20,1.48,1.66,2.06,2.39
2016-09-22,0.10,0.18,0.39,0.60,0.79,0.91,1.18,1.46,1.63,2.02,2.34
2016-09-23,0.09,0.18,0.40,0.60,0.77,0.90,1.16,1.44,1.62,2.02,2.34
2016-09-26,0.12,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.00,2.32
2016-09-27,0.16,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
2016-09-28,0.14,0.27,0.44,0.60,0.75,0.87,1.13,1.41,1.57,1.96,2.29
2016-09-29,0.12,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
2016-09-30,0.20,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.60,1.99,2.32
2016-10-03,0.25,0.32,0.48,0.63,0.80,0.91,1.18,1.46,1.63,2.01,2.34
2016-10-04,0.28,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.40
2016-10-05,0.26,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
2016-10-06,0.26,0.33,0.46,0.65,0.86,1.00,1.28,1.58,1.75,2.14,2.46
2016-10-07,0.26,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
2016-10-11,0.27,0.35,0.48,0.69,0.87,1.03,1.30,1.58,1.77,2.17,2.50
2016-10-12,0.26,0.37,0.49,0.68,0.87,0.99,1.31,1.60,1.79,2.19,2.51
2016-10-13,0.26,0.30,0.45,0.66,0.85,1.00,1.27,1.56,1.75,2.15,2.48
2016-10-14,0.26,0.32,0.46,0.66,0.84,1.00,1.28,1.58,1.80,2.22,2.55
2016-10-17,0.24,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
2016-10-18,0.26,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
2016-10-19,0.25,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
2016-10-20,0.25,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.50
2016-10-21,0.25,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
2016-10-24,0.23,0.33,0.46,0.66,0.84,1.00,1.27,1.56,1.77,2.18,2.52
2016-10-25,0.22,0.34,0.49,0.66,0.86,1.00,1.29,1.56,1.77,2.17,2.50
2016-10-26,0.25,0.33,0.49,0.67,0.86,1.01,1.30,1.59,1.79,2.20,2.53
2016-10-27,0.19,0.30,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.60
2016-10-28,0.18,0.30,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
2016-10-31,0.20,0.34,0.51,0.66,0.86,1.00,1.31,1.62,1.84,2.25,2.58
2016-11-01,0.24,0.35,0.50,0.65,0.83,0.99,1.30,1.61,1.83,2.24,2.58
2016-11-02,0.24,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
2016-11-03,0.24,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.60
2016-11-04,0.25,0.38,0.52,0.62,0.80,0.95,1.24,1.55,1.79,2.22,2.56
2016-11-07,0.28,0.41,0.54,0.63,0.82,0.99,1.29,1.60,1.83,2.26,2.60
2016-11-08,0.28,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
2016-11-09,0.30,0.45,0.56,0.72,0.90,1.12,1.49,1.84,2.07,2.52,2.88
2016-11-10,0.30,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94
2016-11-14,0.32,0.55,0.65,0.77,1.00,1.27,1.66,2.01,2.23,2.65,2.99
2016-11-15,0.30,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97
2016-11-16,0.32,0.47,0.62,0.76,1.00,1.28,1.68,2.03,2.22,2.61,2.92
2016-11-17,0.30,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01
2016-11-18,0.28,0.44,0.60,0.77,1.07,1.36,1.80,2.14,2.34,2.70,3.01
2016-11-21,0.28,0.46,0.60,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3.00
2016-11-22,0.34,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3.00
2016-11-23,0.35,0.51,0.63,0.80,1.12,1.40,1.83,2.17,2.36,2.71,3.02
2016-11-25,0.34,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01
2016-11-28,0.32,0.48,0.60,0.79,1.11,1.38,1.80,2.13,2.32,2.68,2.99
2016-11-29,0.34,0.48,0.60,0.78,1.09,1.37,1.78,2.12,2.30,2.66,2.95
2016-11-30,0.38,0.48,0.62,0.80,1.11,1.40,1.83,2.18,2.37,2.73,3.02
2016-12-01,0.32,0.48,0.60,0.82,1.14,1.45,1.90,2.25,2.45,2.82,3.10
2016-12-02,0.34,0.49,0.61,0.80,1.11,1.40,1.84,2.20,2.40,2.78,3.08
2016-12-05,0.34,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05
2016-12-06,0.35,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08
2016-12-07,0.38,0.52,0.63,0.85,1.10,1.39,1.80,2.14,2.34,2.73,3.02
2016-12-08,0.39,0.51,0.62,0.84,1.12,1.40,1.83,2.20,2.40,2.81,3.10
2016-12-09,0.41,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16
2016-12-12,0.42,0.51,0.64,0.85,1.15,1.44,1.90,2.26,2.49,2.86,3.16
2016-12-13,0.47,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
2016-12-14,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
2016-12-15,0.48,0.51,0.65,0.91,1.29,1.61,2.10,2.42,2.60,2.89,3.16
2016-12-16,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.60,2.91,3.19
2016-12-19,0.45,0.52,0.65,0.90,1.24,1.55,2.03,2.35,2.54,2.85,3.12
2016-12-20,0.48,0.52,0.66,0.90,1.25,1.56,2.06,2.38,2.57,2.88,3.15
2016-12-21,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
2016-12-22,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
2016-12-23,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
2016-12-27,0.50,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
2016-12-28,0.48,0.53,0.62,0.90,1.26,1.55,2.02,2.32,2.51,2.83,3.09
2016-12-29,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.30,2.49,2.82,3.08
2016-12-30,0.44,0.51,0.62,0.85,1.20,1.47,1.93,2.25,2.45,2.79,3.06
2017-01-03,0.52,0.53,0.65,0.89,1.22,1.50,1.94,2.26,2.45,2.78,3.04
2017-01-04,0.49,0.53,0.63,0.87,1.24,1.50,1.94,2.26,2.46,2.78,3.05
2017-01-05,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,0.50,0.53,0.61,0.85,1.22,1.50,1.92,2.23,2.42,2.73,3.00
2017-01-09,0.50,0.50,0.60,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,0.51,0.52,0.60,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,0.51,0.52,0.60,0.82,1.20,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,0.52,0.53,0.61,0.82,1.21,1.48,1.90,2.20,2.40,2.71,2.99
2017-01-17,0.52,0.55,0.62,0.80,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.00
2017-01-19,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,0.46,0.50,0.62,0.82,1.20,1.50,1.95,2.28,2.48,2.79,3.05
2017-01-23,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,0.50,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,0.48,0.50,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.10
2017-01-26,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.30,2.51,2.82,3.08
2017-01-27,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.80,3.06
2017-01-30,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,0.50,0.52,0.64,0.84,1.19,1.46,1.90,2.24,2.45,2.78,3.05
2017-02-01,0.50,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.80,3.08
2017-02-02,0.50,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.80,3.09
2017-02-03,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,0.51,0.53,0.63,0.80,1.16,1.43,1.85,2.17,2.40,2.74,3.02
2017-02-08,0.52,0.54,0.63,0.79,1.15,1.40,1.81,2.14,2.34,2.68,2.96
2017-02-09,0.51,0.54,0.64,0.80,1.20,1.46,1.88,2.20,2.40,2.74,3.02
2017-02-10,0.51,0.55,0.64,0.81,1.20,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,0.50,0.52,0.63,0.82,1.20,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,0.51,0.53,0.66,0.82,1.22,1.50,1.95,2.26,2.45,2.80,3.05
2017-02-17,0.50,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,0.49,0.53,0.69,0.83,1.22,1.50,1.93,2.24,2.43,2.78,3.04
2017-02-22,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.20,2.38,2.75,3.02
2017-02-24,0.40,0.52,0.65,0.80,1.12,1.38,1.80,2.12,2.31,2.69,2.95
2017-02-27,0.44,0.50,0.68,0.81,1.20,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,0.40,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.70,2.97
2017-03-01,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,0.52,0.67,0.84,0.98,1.32,1.60,2.03,2.32,2.49,2.84,3.09
2017-03-03,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,0.56,0.74,0.83,0.97,1.31,1.60,2.02,2.32,2.49,2.84,3.10
